Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-08,KH,Cambodia,WPRO,981,57103,19,798
2021-07-09,KH,Cambodia,WPRO,954,58057,27,825
2021-07-10,KH,Cambodia,WPRO,988,59045,30,855
2021-07-11,KH,Cambodia,WPRO,933,59978,26,881
2021-07-12,KH,Cambodia,WPRO,981,60959,21,902
2021-07-13,KH,Cambodia,WPRO,911,61870,23,925
2021-07-14,KH,Cambodia,WPRO,830,62700,28,953
2021-07-15,KH,Cambodia,WPRO,915,63615,33,986
2021-07-16,KH,Cambodia,WPRO,996,64611,39,1025
2021-07-17,KH,Cambodia,WPRO,889,65500,27,1052
2021-07-18,KH,Cambodia,WPRO,836,66336,24,1076
2021-07-19,KH,Cambodia,WPRO,845,67181,30,1106
2021-07-20,KH,Cambodia,WPRO,790,67971,22,1128
2021-07-21,KH,Cambodia,WPRO,825,68796,21,1149
2021-07-22,KH,Cambodia,WPRO,812,69608,19,1168
2021-07-23,KH,Cambodia,WPRO,811,70419,20,1188
2021-07-24,KH,Cambodia,WPRO,825,71244,34,1222
2021-07-25,KH,Cambodia,WPRO,860,72104,32,1254
2021-07-26,KH,Cambodia,WPRO,819,72923,29,1283
2021-07-27,KH,Cambodia,WPRO,778,73701,22,1305
2021-07-28,KH,Cambodia,WPRO,685,74386,19,1324
2021-07-29,KH,Cambodia,WPRO,766,75152,15,1339
2021-07-30,KH,Cambodia,WPRO,765,75917,11,1350
2021-07-31,KH,Cambodia,WPRO,668,76585,25,1375
2021-08-01,KH,Cambodia,WPRO,658,77243,22,1397
2021-08-02,KH,Cambodia,WPRO,671,77914,23,1420
2021-08-03,KH,Cambodia,WPRO,560,78474,22,1442
2021-08-04,KH,Cambodia,WPRO,577,79051,29,1471
2021-08-05,KH,Cambodia,WPRO,583,79634,17,1488
2021-08-06,KH,Cambodia,WPRO,591,80225,19,1507
2021-08-07,KH,Cambodia,WPRO,588,80813,19,1526
2021-08-08,KH,Cambodia,WPRO,522,81335,11,1537
2021-08-09,KH,Cambodia,WPRO,556,81891,25,1562
2021-08-10,KH,Cambodia,WPRO,508,82399,23,1585
2021-08-11,KH,Cambodia,WPRO,499,82898,17,1602
2021-08-12,KH,Cambodia,WPRO,486,83384,12,1614
2021-08-13,KH,Cambodia,WPRO,455,83839,20,1634
2021-08-14,KH,Cambodia,WPRO,423,84262,20,1654
2021-08-15,KH,Cambodia,WPRO,598,84860,12,1666
2021-08-16,KH,Cambodia,WPRO,588,85448,17,1683
2021-08-17,KH,Cambodia,WPRO,593,86041,21,1704
2021-08-18,KH,Cambodia,WPRO,556,86597,14,1718
2021-08-19,KH,Cambodia,WPRO,593,87190,12,1730
2021-08-20,KH,Cambodia,WPRO,533,87723,17,1747
2021-08-21,KH,Cambodia,WPRO,519,88242,15,1762
2021-08-22,KH,Cambodia,WPRO,493,88735,16,1778
2021-08-23,KH,Cambodia,WPRO,496,89231,14,1792
2021-08-24,KH,Cambodia,WPRO,410,89641,16,1808
2021-08-25,KH,Cambodia,WPRO,466,90107,13,1821
2021-08-26,KH,Cambodia,WPRO,428,90535,14,1835
2021-08-27,KH,Cambodia,WPRO,423,90958,6,1841
2021-08-28,KH,Cambodia,WPRO,411,91369,17,1858
2021-08-29,KH,Cambodia,WPRO,401,91770,12,1870
2021-08-30,KH,Cambodia,WPRO,438,92208,11,1881
2021-08-31,KH,Cambodia,WPRO,408,92616,11,1892
2021-09-01,KH,Cambodia,WPRO,439,93055,11,1903
2021-09-02,KH,Cambodia,WPRO,455,93510,13,1916
2021-09-03,KH,Cambodia,WPRO,416,93926,12,1928
2021-09-04,KH,Cambodia,WPRO,491,94417,9,1937
2021-09-05,KH,Cambodia,WPRO,422,94839,13,1950
2021-09-06,KH,Cambodia,WPRO,461,95300,7,1957
2021-09-07,KH,Cambodia,WPRO,528,95828,13,1970
2021-09-08,KH,Cambodia,WPRO,511,96339,11,1981
2021-09-09,KH,Cambodia,WPRO,596,96935,6,1987
2021-09-10,KH,Cambodia,WPRO,589,97524,20,2007
2021-09-11,KH,Cambodia,WPRO,660,98184,12,2019
2021-09-12,KH,Cambodia,WPRO,658,98842,9,2028
2021-09-13,KH,Cambodia,WPRO,662,99504,12,2040
2021-09-14,KH,Cambodia,WPRO,629,100133,9,2049
2021-09-15,KH,Cambodia,WPRO,657,100790,9,2058
2021-09-16,KH,Cambodia,WPRO,653,101443,9,2067
2021-09-17,KH,Cambodia,WPRO,693,102136,11,2078
2021-09-18,KH,Cambodia,WPRO,698,102834,11,2089
2021-09-19,KH,Cambodia,WPRO,648,103482,7,2096
2021-09-20,KH,Cambodia,WPRO,612,104094,13,2109
2021-09-21,KH,Cambodia,WPRO,622,104716,14,2123
2021-09-22,KH,Cambodia,WPRO,628,105344,17,2140
2021-09-23,KH,Cambodia,WPRO,637,105981,14,2154
2021-09-24,KH,Cambodia,WPRO,638,106619,22,2176
2021-09-25,KH,Cambodia,WPRO,822,107441,21,2197
2021-09-26,KH,Cambodia,WPRO,816,108257,21,2218
2021-09-27,KH,Cambodia,WPRO,830,109087,25,2243
2021-09-28,KH,Cambodia,WPRO,839,109926,18,2261
2021-09-29,KH,Cambodia,WPRO,866,110792,26,2287
2021-09-30,KH,Cambodia,WPRO,881,111673,15,2302
2021-10-01,KH,Cambodia,WPRO,978,112651,17,2319
2021-10-02,KH,Cambodia,WPRO,232,112883,17,2336
2021-10-03,KH,Cambodia,WPRO,174,113057,24,2360
2021-10-04,KH,Cambodia,WPRO,199,113256,23,2383
2021-10-05,KH,Cambodia,WPRO,219,113475,23,2406
2021-10-06,KH,Cambodia,WPRO,228,113703,12,2418
2021-10-07,KH,Cambodia,WPRO,221,113924,13,2431
2021-10-08,KH,Cambodia,WPRO,224,114148,10,2441
2021-10-09,KH,Cambodia,WPRO,203,114351,18,2459
2021-10-10,KH,Cambodia,WPRO,220,114571,23,2482
2021-10-11,KH,Cambodia,WPRO,239,114810,24,2506
2021-10-12,KH,Cambodia,WPRO,258,115068,21,2527
2021-10-13,KH,Cambodia,WPRO,267,115335,17,2544
2021-10-14,KH,Cambodia,WPRO,272,115607,15,2559
2021-10-15,KH,Cambodia,WPRO,268,115875,25,2584
2021-10-16,KH,Cambodia,WPRO,265,116140,26,2610
2021-10-17,KH,Cambodia,WPRO,267,116407,24,2634
2021-10-18,KH,Cambodia,WPRO,258,116665,24,2658
2021-10-19,KH,Cambodia,WPRO,195,116860,12,2670
2021-10-20,KH,Cambodia,WPRO,175,117035,11,2681
2021-10-21,KH,Cambodia,WPRO,166,117201,12,2693
2021-10-22,KH,Cambodia,WPRO,151,117352,11,2704
2021-10-23,KH,Cambodia,WPRO,148,117500,11,2715
2021-10-24,KH,Cambodia,WPRO,144,117644,10,2725
2021-10-25,KH,Cambodia,WPRO,128,117772,9,2734
2021-10-26,KH,Cambodia,WPRO,116,117888,9,2743
2021-10-27,KH,Cambodia,WPRO,112,118000,8,2751
2021-10-28,KH,Cambodia,WPRO,111,118111,7,2758
2021-10-29,KH,Cambodia,WPRO,109,118220,8,2766
2021-10-30,KH,Cambodia,WPRO,101,118321,7,2773
2021-10-31,KH,Cambodia,WPRO,106,118427,8,2781
2021-11-01,KH,Cambodia,WPRO,95,118522,7,2788
2021-11-02,KH,Cambodia,WPRO,91,118613,6,2794
2021-11-03,KH,Cambodia,WPRO,89,118702,6,2800
2021-11-04,KH,Cambodia,WPRO,85,118787,7,2807
2021-11-05,KH,Cambodia,WPRO,83,118870,6,2813
2021-11-06,KH,Cambodia,WPRO,78,118948,5,2818
2021-11-07,KH,Cambodia,WPRO,73,119021,6,2824
2021-11-08,KH,Cambodia,WPRO,71,119092,5,2829
2021-11-09,KH,Cambodia,WPRO,68,119160,6,2835
2021-11-10,KH,Cambodia,WPRO,67,119227,5,2840
2021-11-11,KH,Cambodia,WPRO,65,119292,5,2845
2021-11-12,KH,Cambodia,WPRO,66,119358,5,2850
2021-11-13,KH,Cambodia,WPRO,63,119421,6,2856
2021-11-14,KH,Cambodia,WPRO,60,119481,5,2861
2021-11-15,KH,Cambodia,WPRO,55,119536,6,2867
2021-11-16,KH,Cambodia,WPRO,52,119588,5,2872
2021-11-17,KH,Cambodia,WPRO,48,119636,4,2876
2021-11-18,KH,Cambodia,WPRO,51,119687,5,2881
2021-11-19,KH,Cambodia,WPRO,54,119741,6,2887
2021-11-20,KH,Cambodia,WPRO,45,119786,4,2891
2021-11-21,KH,Cambodia,WPRO,40,119826,5,2896
2021-11-22,KH,Cambodia,WPRO,41,119867,4,2900
2021-11-23,KH,Cambodia,WPRO,37,119904,5,2905
2021-11-24,KH,Cambodia,WPRO,39,119943,4,2909
2021-11-25,KH,Cambodia,WPRO,34,119977,5,2914
2021-11-26,KH,Cambodia,WPRO,32,120009,4,2918
2021-11-27,KH,Cambodia,WPRO,29,120038,4,2922
2021-11-28,KH,Cambodia,WPRO,26,120064,5,2927
2021-11-29,KH,Cambodia,WPRO,23,120087,4,2931
2021-11-30,KH,Cambodia,WPRO,25,120112,4,2935
2021-12-01,KH,Cambodia,WPRO,22,120134,5,2940
2021-12-02,KH,Cambodia,WPRO,26,120160,4,2944
2021-12-03,KH,Cambodia,WPRO,23,120183,5,2949
2021-12-04,KH,Cambodia,WPRO,24,120207,4,2953
2021-12-05,KH,Cambodia,WPRO,25,120232,3,2956
2021-12-06,KH,Cambodia,WPRO,24,120256,4,2960
2021-12-07,KH,Cambodia,WPRO,16,120272,3,2963
2021-12-08,KH,Cambodia,WPRO,14,120286,4,2967
2021-12-09,KH,Cambodia,WPRO,14,120300,4,2971
2021-12-10,KH,Cambodia,WPRO,12,120312,3,2974
2021-12-11,KH,Cambodia,WPRO,15,120327,4,2978
2021-12-12,KH,Cambodia,WPRO,16,120343,4,2982
2021-12-13,KH,Cambodia,WPRO,12,120355,3,2985
2021-12-14,KH,Cambodia,WPRO,15,120370,4,2989
2021-12-15,KH,Cambodia,WPRO,12,120382,3,2992
2021-12-16,KH,Cambodia,WPRO,8,120390,3,2995
2021-12-17,KH,Cambodia,WPRO,7,120397,3,2998
2021-12-18,KH,Cambodia,WPRO,8,120405,3,3001
2021-12-19,KH,Cambodia,WPRO,5,120410,2,3003
2021-12-20,KH,Cambodia,WPRO,6,120416,2,3005
2021-12-21,KH,Cambodia,WPRO,7,120423,0,3005
2021-12-22,KH,Cambodia,WPRO,4,120427,0,3005
2021-12-23,KH,Cambodia,WPRO,3,120430,1,3006
2021-12-24,KH,Cambodia,WPRO,4,120434,0,3006
2021-12-25,KH,Cambodia,WPRO,6,120440,1,3007
2021-12-26,KH,Cambodia,WPRO,5,120445,1,3008
2021-12-27,KH,Cambodia,WPRO,4,120449,0,3008
2021-12-28,KH,Cambodia,WPRO,15,120464,1,3009
2021-12-29,KH,Cambodia,WPRO,5,120469,1,3010
2021-12-30,KH,Cambodia,WPRO,4,120473,1,3011
2021-12-31,KH,Cambodia,WPRO,14,120487,1,3012
2022-01-01,KH,Cambodia,WPRO,6,120493,0,3012
2022-01-02,KH,Cambodia,WPRO,14,120507,0,3012
2022-01-03,KH,Cambodia,WPRO,3,120510,1,3013
2022-01-04,KH,Cambodia,WPRO,6,120516,1,3014
2022-01-05,KH,Cambodia,WPRO,10,120526,1,3015
2022-01-06,KH,Cambodia,WPRO,9,120535,0,3015
2022-01-07,KH,Cambodia,WPRO,18,120553,0,3015
2022-01-08,KH,Cambodia,WPRO,11,120564,0,3015
2022-01-09,KH,Cambodia,WPRO,27,120591,0,3015
2022-01-10,KH,Cambodia,WPRO,30,120621,0,3015
2022-01-11,KH,Cambodia,WPRO,15,120636,0,3015
2022-01-12,KH,Cambodia,WPRO,34,120670,0,3015
2022-01-13,KH,Cambodia,WPRO,14,120684,0,3015
2022-01-14,KH,Cambodia,WPRO,34,120718,0,3015
2022-01-15,KH,Cambodia,WPRO,10,120728,0,3015
2022-01-16,KH,Cambodia,WPRO,45,120773,0,3015
2022-01-17,KH,Cambodia,WPRO,23,120796,0,3015
2022-01-18,KH,Cambodia,WPRO,29,120825,0,3015
2022-01-19,KH,Cambodia,WPRO,22,120847,0,3015
2022-01-20,KH,Cambodia,WPRO,30,120877,0,3015
2022-01-21,KH,Cambodia,WPRO,37,120914,0,3015
2022-01-22,KH,Cambodia,WPRO,42,120956,0,3015
2022-01-23,KH,Cambodia,WPRO,44,121000,0,3015
2022-01-24,KH,Cambodia,WPRO,26,121026,0,3015
2022-01-25,KH,Cambodia,WPRO,40,121066,0,3015
2022-01-26,KH,Cambodia,WPRO,28,121094,0,3015
2022-01-27,KH,Cambodia,WPRO,22,121116,0,3015
2022-01-28,KH,Cambodia,WPRO,34,121150,0,3015
2022-01-29,KH,Cambodia,WPRO,38,121188,0,3015
2022-01-30,KH,Cambodia,WPRO,54,121242,0,3015
2022-01-31,KH,Cambodia,WPRO,57,121299,0,3015
2022-02-01,KH,Cambodia,WPRO,56,121355,0,3015
2022-02-02,KH,Cambodia,WPRO,35,121390,0,3015
2022-02-03,KH,Cambodia,WPRO,48,121438,0,3015
2022-02-04,KH,Cambodia,WPRO,46,121484,0,3015
2022-02-05,KH,Cambodia,WPRO,66,121550,0,3015
2022-02-06,KH,Cambodia,WPRO,112,121662,0,3015
2022-02-07,KH,Cambodia,WPRO,111,121773,0,3015
2022-02-08,KH,Cambodia,WPRO,108,121881,0,3015
2022-02-09,KH,Cambodia,WPRO,102,121983,0,3015
2022-02-10,KH,Cambodia,WPRO,223,122206,0,3015
2022-02-11,KH,Cambodia,WPRO,262,122468,0,3015
2022-02-12,KH,Cambodia,WPRO,274,122742,0,3015
2022-02-13,KH,Cambodia,WPRO,300,123042,0,3015
2022-02-14,KH,Cambodia,WPRO,401,123443,0,3015
2022-02-15,KH,Cambodia,WPRO,512,123955,0,3015
2022-02-16,KH,Cambodia,WPRO,184,124139,0,3015
2022-02-17,KH,Cambodia,WPRO,204,124343,0,3015
2022-02-18,KH,Cambodia,WPRO,444,124787,0,3015
2022-02-19,KH,Cambodia,WPRO,414,125201,0,3015
2022-02-20,KH,Cambodia,WPRO,552,125753,0,3015
2022-02-21,KH,Cambodia,WPRO,736,126489,2,3017
2022-02-22,KH,Cambodia,WPRO,488,126977,3,3020
2022-02-23,KH,Cambodia,WPRO,598,127575,2,3022
2022-02-24,KH,Cambodia,WPRO,558,128133,1,3023
2022-02-25,KH,Cambodia,WPRO,466,128599,3,3026
2022-02-26,KH,Cambodia,WPRO,479,129078,1,3027
2022-02-27,KH,Cambodia,WPRO,470,129548,5,3032
2022-02-28,KH,Cambodia,WPRO,372,129920,0,3032
2022-03-01,KH,Cambodia,WPRO,356,130276,0,3032
2022-03-02,KH,Cambodia,WPRO,313,130589,0,3032
2022-03-03,KH,Cambodia,WPRO,415,131004,0,3032
2022-03-04,KH,Cambodia,WPRO,368,131372,1,3033
2022-03-05,KH,Cambodia,WPRO,366,131738,5,3038
2022-03-06,KH,Cambodia,WPRO,334,132072,2,3040
2022-03-07,KH,Cambodia,WPRO,330,132402,1,3041
2022-03-08,KH,Cambodia,WPRO,306,132708,1,3042
2022-03-09,KH,Cambodia,WPRO,357,133065,1,3043
2022-03-10,KH,Cambodia,WPRO,198,133263,0,3043
2022-03-11,KH,Cambodia,WPRO,238,133501,1,3044
2022-03-12,KH,Cambodia,WPRO,237,133738,1,3045
2022-03-13,KH,Cambodia,WPRO,205,133943,1,3046
2022-03-14,KH,Cambodia,WPRO,125,134068,1,3047
2022-03-15,KH,Cambodia,WPRO,145,134213,0,3047
2022-03-16,KH,Cambodia,WPRO,139,134352,1,3048
2022-03-17,KH,Cambodia,WPRO,140,134492,1,3049
2022-03-18,KH,Cambodia,WPRO,132,134624,0,3049
2022-03-19,KH,Cambodia,WPRO,148,134772,0,3049
2022-03-20,KH,Cambodia,WPRO,117,134889,1,3050
2022-03-21,KH,Cambodia,WPRO,97,134986,1,3051
2020-01-03,CM,Cameroon,AFRO,0,0,0,0
2020-01-04,CM,Cameroon,AFRO,0,0,0,0
2020-01-05,CM,Cameroon,AFRO,0,0,0,0
2020-01-06,CM,Cameroon,AFRO,0,0,0,0
2020-01-07,CM,Cameroon,AFRO,0,0,0,0
2020-01-08,CM,Cameroon,AFRO,0,0,0,0
2020-01-09,CM,Cameroon,AFRO,0,0,0,0
2020-01-10,CM,Cameroon,AFRO,0,0,0,0
2020-01-11,CM,Cameroon,AFRO,0,0,0,0
2020-01-12,CM,Cameroon,AFRO,0,0,0,0
2020-01-13,CM,Cameroon,AFRO,0,0,0,0
2020-01-14,CM,Cameroon,AFRO,0,0,0,0
2020-01-15,CM,Cameroon,AFRO,0,0,0,0
2020-01-16,CM,Cameroon,AFRO,0,0,0,0
2020-01-17,CM,Cameroon,AFRO,0,0,0,0
2020-01-18,CM,Cameroon,AFRO,0,0,0,0
2020-01-19,CM,Cameroon,AFRO,0,0,0,0
2020-01-20,CM,Cameroon,AFRO,0,0,0,0
2020-01-21,CM,Cameroon,AFRO,0,0,0,0
2020-01-22,CM,Cameroon,AFRO,0,0,0,0
2020-01-23,CM,Cameroon,AFRO,0,0,0,0
2020-01-24,CM,Cameroon,AFRO,0,0,0,0
2020-01-25,CM,Cameroon,AFRO,0,0,0,0
2020-01-26,CM,Cameroon,AFRO,0,0,0,0
2020-01-27,CM,Cameroon,AFRO,0,0,0,0
2020-01-28,CM,Cameroon,AFRO,0,0,0,0
2020-01-29,CM,Cameroon,AFRO,0,0,0,0
2020-01-30,CM,Cameroon,AFRO,0,0,0,0
2020-01-31,CM,Cameroon,AFRO,0,0,0,0
2020-02-01,CM,Cameroon,AFRO,0,0,0,0
2020-02-02,CM,Cameroon,AFRO,0,0,0,0
2020-02-03,CM,Cameroon,AFRO,0,0,0,0
2020-02-04,CM,Cameroon,AFRO,0,0,0,0
2020-02-05,CM,Cameroon,AFRO,0,0,0,0
2020-02-06,CM,Cameroon,AFRO,0,0,0,0
2020-02-07,CM,Cameroon,AFRO,0,0,0,0
2020-02-08,CM,Cameroon,AFRO,0,0,0,0
2020-02-09,CM,Cameroon,AFRO,0,0,0,0
2020-02-10,CM,Cameroon,AFRO,0,0,0,0
2020-02-11,CM,Cameroon,AFRO,0,0,0,0
2020-02-12,CM,Cameroon,AFRO,0,0,0,0
2020-02-13,CM,Cameroon,AFRO,0,0,0,0
2020-02-14,CM,Cameroon,AFRO,0,0,0,0
2020-02-15,CM,Cameroon,AFRO,0,0,0,0
2020-02-16,CM,Cameroon,AFRO,0,0,0,0
2020-02-17,CM,Cameroon,AFRO,0,0,0,0
2020-02-18,CM,Cameroon,AFRO,0,0,0,0
2020-02-19,CM,Cameroon,AFRO,0,0,0,0
2020-02-20,CM,Cameroon,AFRO,0,0,0,0
2020-02-21,CM,Cameroon,AFRO,0,0,0,0
2020-02-22,CM,Cameroon,AFRO,0,0,0,0
2020-02-23,CM,Cameroon,AFRO,0,0,0,0
2020-02-24,CM,Cameroon,AFRO,0,0,0,0
2020-02-25,CM,Cameroon,AFRO,0,0,0,0
2020-02-26,CM,Cameroon,AFRO,0,0,0,0
2020-02-27,CM,Cameroon,AFRO,0,0,0,0
2020-02-28,CM,Cameroon,AFRO,0,0,0,0
2020-02-29,CM,Cameroon,AFRO,0,0,0,0
2020-03-01,CM,Cameroon,AFRO,0,0,0,0
2020-03-02,CM,Cameroon,AFRO,0,0,0,0
2020-03-03,CM,Cameroon,AFRO,0,0,0,0
2020-03-04,CM,Cameroon,AFRO,0,0,0,0
2020-03-05,CM,Cameroon,AFRO,0,0,0,0
2020-03-06,CM,Cameroon,AFRO,5,5,0,0
2020-03-07,CM,Cameroon,AFRO,1,6,0,0
2020-03-08,CM,Cameroon,AFRO,0,6,0,0
2020-03-09,CM,Cameroon,AFRO,0,6,0,0
2020-03-10,CM,Cameroon,AFRO,0,6,0,0
2020-03-11,CM,Cameroon,AFRO,0,6,0,0
2020-03-12,CM,Cameroon,AFRO,0,6,0,0
2020-03-13,CM,Cameroon,AFRO,0,6,0,0
2020-03-14,CM,Cameroon,AFRO,1,7,0,0
2020-03-15,CM,Cameroon,AFRO,0,7,0,0
2020-03-16,CM,Cameroon,AFRO,2,9,0,0
2020-03-17,CM,Cameroon,AFRO,0,9,0,0
2020-03-18,CM,Cameroon,AFRO,5,14,0,0
2020-03-19,CM,Cameroon,AFRO,5,19,0,0
2020-03-20,CM,Cameroon,AFRO,3,22,0,0
2020-03-21,CM,Cameroon,AFRO,5,27,0,0
2020-03-22,CM,Cameroon,AFRO,0,27,0,0
2020-03-23,CM,Cameroon,AFRO,13,40,0,0
2020-03-24,CM,Cameroon,AFRO,30,70,0,0
2020-03-25,CM,Cameroon,AFRO,0,70,1,1
2020-03-26,CM,Cameroon,AFRO,5,75,0,1
2020-03-27,CM,Cameroon,AFRO,0,75,0,1
2020-03-28,CM,Cameroon,AFRO,0,75,0,1
2020-03-29,CM,Cameroon,AFRO,16,91,1,2
2020-03-30,CM,Cameroon,AFRO,22,113,0,2
2020-03-31,CM,Cameroon,AFRO,26,139,4,6
2020-04-01,CM,Cameroon,AFRO,0,139,0,6
2020-04-02,CM,Cameroon,AFRO,0,139,0,6
2020-04-03,CM,Cameroon,AFRO,107,246,1,7
2020-04-04,CM,Cameroon,AFRO,263,509,1,8
2020-04-05,CM,Cameroon,AFRO,46,555,1,9
2020-04-06,CM,Cameroon,AFRO,0,555,0,9
2020-04-07,CM,Cameroon,AFRO,0,555,0,9
2020-04-08,CM,Cameroon,AFRO,0,555,0,9
2020-04-09,CM,Cameroon,AFRO,175,730,1,10
2020-04-10,CM,Cameroon,AFRO,0,730,0,10
2020-04-11,CM,Cameroon,AFRO,73,803,0,10
2020-04-12,CM,Cameroon,AFRO,0,803,0,10
2020-04-13,CM,Cameroon,AFRO,0,803,0,10
2020-04-14,CM,Cameroon,AFRO,0,803,0,10
2020-04-15,CM,Cameroon,AFRO,52,855,5,15
2020-04-16,CM,Cameroon,AFRO,0,855,2,17
2020-04-17,CM,Cameroon,AFRO,0,855,0,17
2020-04-18,CM,Cameroon,AFRO,161,1016,4,21
2020-04-19,CM,Cameroon,AFRO,0,1016,0,21
2020-04-20,CM,Cameroon,AFRO,0,1016,0,21
2020-04-21,CM,Cameroon,AFRO,147,1163,21,42
2020-04-22,CM,Cameroon,AFRO,0,1163,1,43
2020-04-23,CM,Cameroon,AFRO,0,1163,0,43
2020-04-24,CM,Cameroon,AFRO,238,1401,6,49
2020-04-25,CM,Cameroon,AFRO,2,1403,0,49
2020-04-26,CM,Cameroon,AFRO,115,1518,4,53
2020-04-27,CM,Cameroon,AFRO,103,1621,3,56
2020-04-28,CM,Cameroon,AFRO,0,1621,0,56
2020-04-29,CM,Cameroon,AFRO,84,1705,2,58
2020-04-30,CM,Cameroon,AFRO,101,1806,1,59
2020-05-01,CM,Cameroon,AFRO,26,1832,2,61
2020-05-02,CM,Cameroon,AFRO,237,2069,0,61
2020-05-03,CM,Cameroon,AFRO,8,2077,3,64
2020-05-04,CM,Cameroon,AFRO,0,2077,0,64
2020-05-05,CM,Cameroon,AFRO,0,2077,0,64
2020-05-06,CM,Cameroon,AFRO,188,2265,44,108
2020-05-07,CM,Cameroon,AFRO,0,2265,0,108
2020-05-08,CM,Cameroon,AFRO,0,2265,0,108
2020-05-09,CM,Cameroon,AFRO,0,2265,0,108
2020-05-10,CM,Cameroon,AFRO,70,2335,2,110
2020-05-11,CM,Cameroon,AFRO,244,2579,4,114
2020-05-12,CM,Cameroon,AFRO,0,2579,0,114
2020-05-13,CM,Cameroon,AFRO,110,2689,11,125
2020-05-14,CM,Cameroon,AFRO,111,2800,11,136
2020-05-15,CM,Cameroon,AFRO,154,2954,3,139
2020-05-16,CM,Cameroon,AFRO,93,3047,0,139
2020-05-17,CM,Cameroon,AFRO,0,3047,0,139
2020-05-18,CM,Cameroon,AFRO,0,3047,0,139
2020-05-19,CM,Cameroon,AFRO,482,3529,1,140
2020-05-20,CM,Cameroon,AFRO,0,3529,0,140
2020-05-21,CM,Cameroon,AFRO,204,3733,6,146
2020-05-22,CM,Cameroon,AFRO,555,4288,10,156
2020-05-23,CM,Cameroon,AFRO,112,4400,3,159
2020-05-24,CM,Cameroon,AFRO,0,4400,0,159
2020-05-25,CM,Cameroon,AFRO,0,4400,0,159
2020-05-26,CM,Cameroon,AFRO,490,4890,6,165
2020-05-27,CM,Cameroon,AFRO,546,5436,12,177
2020-05-28,CM,Cameroon,AFRO,0,5436,0,177
2020-05-29,CM,Cameroon,AFRO,0,5436,0,177
2020-05-30,CM,Cameroon,AFRO,0,5436,0,177
2020-05-31,CM,Cameroon,AFRO,223,5659,8,185
2020-06-01,CM,Cameroon,AFRO,245,5904,6,191
2020-06-02,CM,Cameroon,AFRO,493,6397,8,199
2020-06-03,CM,Cameroon,AFRO,188,6585,1,200
2020-06-04,CM,Cameroon,AFRO,167,6752,0,200
2020-06-05,CM,Cameroon,AFRO,37,6789,3,203
2020-06-06,CM,Cameroon,AFRO,603,7392,2,205
2020-06-07,CM,Cameroon,AFRO,207,7599,7,212
2020-06-08,CM,Cameroon,AFRO,261,7860,3,215
2020-06-09,CM,Cameroon,AFRO,200,8060,0,215
2020-06-10,CM,Cameroon,AFRO,252,8312,0,215
2020-06-11,CM,Cameroon,AFRO,369,8681,0,215
2020-06-12,CM,Cameroon,AFRO,0,8681,0,215
2020-06-13,CM,Cameroon,AFRO,62,8743,55,270
2020-06-14,CM,Cameroon,AFRO,0,8743,0,270
2020-06-15,CM,Cameroon,AFRO,829,9572,5,275
2020-06-16,CM,Cameroon,AFRO,292,9864,1,276
2020-06-17,CM,Cameroon,AFRO,0,9864,0,276
2020-06-18,CM,Cameroon,AFRO,0,9864,0,276
2020-06-19,CM,Cameroon,AFRO,0,9864,0,276
2020-06-20,CM,Cameroon,AFRO,774,10638,6,282
2020-06-21,CM,Cameroon,AFRO,0,10638,0,282
2020-06-22,CM,Cameroon,AFRO,643,11281,18,300
2020-06-23,CM,Cameroon,AFRO,611,11892,3,303
2020-06-24,CM,Cameroon,AFRO,149,12041,5,308
2020-06-25,CM,Cameroon,AFRO,229,12270,5,313
2020-06-26,CM,Cameroon,AFRO,322,12592,0,313
2020-06-27,CM,Cameroon,AFRO,0,12592,0,313
2020-06-28,CM,Cameroon,AFRO,0,12592,0,313
2020-06-29,CM,Cameroon,AFRO,0,12592,0,313
2020-06-30,CM,Cameroon,AFRO,0,12592,0,313
2020-07-01,CM,Cameroon,AFRO,0,12592,0,313
2020-07-02,CM,Cameroon,AFRO,0,12592,0,313
2020-07-03,CM,Cameroon,AFRO,0,12592,0,313
2020-07-04,CM,Cameroon,AFRO,0,12592,0,313
2020-07-05,CM,Cameroon,AFRO,0,12592,0,313
2020-07-06,CM,Cameroon,AFRO,1445,14037,17,330
2020-07-07,CM,Cameroon,AFRO,487,14524,12,342
2020-07-08,CM,Cameroon,AFRO,392,14916,17,359
2020-07-09,CM,Cameroon,AFRO,0,14916,0,359
2020-07-10,CM,Cameroon,AFRO,0,14916,0,359
2020-07-11,CM,Cameroon,AFRO,0,14916,0,359
2020-07-12,CM,Cameroon,AFRO,0,14916,0,359
2020-07-13,CM,Cameroon,AFRO,257,15173,0,359
2020-07-14,CM,Cameroon,AFRO,0,15173,0,359
2020-07-15,CM,Cameroon,AFRO,0,15173,0,359
2020-07-16,CM,Cameroon,AFRO,884,16057,10,369
2020-07-17,CM,Cameroon,AFRO,0,16057,0,369
2020-07-18,CM,Cameroon,AFRO,100,16157,4,373
2020-07-19,CM,Cameroon,AFRO,0,16157,0,373
2020-07-20,CM,Cameroon,AFRO,0,16157,0,373
2020-07-21,CM,Cameroon,AFRO,365,16522,9,382
2020-07-22,CM,Cameroon,AFRO,0,16522,0,382
2020-07-23,CM,Cameroon,AFRO,0,16522,0,382
